framework,model,profile,logging,model_bytes,core_bytes,operators_bytes,kernels_bytes,cmsis_nn_bytes,registry_bytes,model_operators_core_bytes,full_mram_bytes,excluded_support_bytes,model_sha256,firmware_sha256,elf_sha256,bundle,registration_policy,mean_latency_ms,mean_cycles,accounted_inference_ram_bytes,measurement_scope,boots,measured_inferences,build_id,results_file,inference_memory,reused_previous_collection
TFLM,kws,latency,True,53936,11870,34154,10964,22648,542,99960,239092,139132,aeea436800704fce17b17292e4412630ad856e9d777c044c64ef748a880bd0ae,869fc9ff584a420249687eb56abe0331a856331900ba5dd9136d016b6c98bd7e,d65f9d405c428f22da5826956f0068868873be641347182edaf85242e7eb0c7d,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,6.037758641666667,2415103.4566666665,28136,current_e8_400mhz_logging_on,3,300,build-e8-tflm-tiny-artifacts-v3-latency,e8-tflm-tiny-2026-09-17-v3.json,sram,True
TFLM,kws,size,False,53936,10548,31314,8190,22648,476,95798,222212,126414,aeea436800704fce17b17292e4412630ad856e9d777c044c64ef748a880bd0ae,cfc2dfbf92ccf7263d0a607e02a6e1fed9d8e89bd1556cfa7f88d7ad55f3bb59,a9dadc7dd5ee7b20d8bc5e42b49aea0679785a74bdf9a62a926ed49c1f3712e5,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,,,,current_flash_only_logging_off_no_e8_measurement,,,,,sram,True
ExecuTorch,kws,latency,True,38576,23808,28222,5534,19420,3268,90606,245220,154614,206dc7a286bad78bf60d4671e6a8ca329fc46800b1aae9b81ba4ef8f22e6b1d1,c7098761fdedbd0d4d85b2aeb0a0674dd1ca2718949b010203df47dee39bdfdb,abd6b7ee561910164ef82762ff131e805ab7ed8548fdac38e9e412d804a566bf,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,5.825351366666667,2330140.546666667,26628,E8 SRAM logged board run,3,300,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-latency,e8-et-tiny-2026-09-17-v8-sram.json,sram,False
ExecuTorch,kws,size,False,38576,12398,24494,3030,19420,2044,75468,203668,128200,206dc7a286bad78bf60d4671e6a8ca329fc46800b1aae9b81ba4ef8f22e6b1d1,b2f602a74d580f6675b1365df7f110ab9d6b4a0bea74a4d213f3b9102602e3b8,ff1d8d4903a51d91a824b9d78dc13a3da690c60700193b29b83b01a3522eab5a,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,,,,Flash only; silent latency/RAM unmeasured,,,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-size,,sram,False
TFLM,ic,latency,True,98496,11860,28756,11666,16548,542,139112,278020,138908,3c002613d1b2475eb51dd78dfb85a546c8ae658dee71cf6ade43b022fe205415,fa349322cab8681a6ffa626be6d1a9d570a6d84de26540dc35f4cc68be80d7a0,0bfb6e4a3f99ea93ee4232afbb904c09a5c295a21de7e7f3fe39c20a5c14280d,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,15.652873183333334,6261149.273333333,55816,current_e8_400mhz_logging_on,3,300,build-e8-tflm-tiny-artifacts-v3-latency,e8-tflm-tiny-2026-09-17-v3.json,sram,True
TFLM,ic,size,False,98496,10538,26076,9052,16548,476,135110,261540,126430,3c002613d1b2475eb51dd78dfb85a546c8ae658dee71cf6ade43b022fe205415,3051154fa0d5491fdf06f9c1b9d7f59f2c94ab9bf53612bb3a455b40e5f07944,93d5850f45455b7beb0722b71a1c302aad71af9221d68214e07e77e42bdd9dd0,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,,,,current_flash_only_logging_off_no_e8_measurement,,,,,sram,True
ExecuTorch,ic,latency,True,91928,23808,21794,5134,13380,3280,137530,294476,156946,e91b8d270ade7c017c298bcc6d4cee26c487c0e6500367c91fbc17606e3c10b2,9480f5c52be6726dec9d9401e4be36dfb239409c6fc52b4238537d4f5deb5d79,fdb602f056bf0ab0bdced37aa7fbaa2b4ed5a5be92e0dff33a1354e054bae906,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,15.289585191666667,6115834.076666667,56464,E8 SRAM logged board run,3,300,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-latency,e8-et-tiny-2026-09-17-v8-sram.json,sram,False
ExecuTorch,ic,size,False,91928,12398,18132,2698,13380,2054,122458,253212,130754,e91b8d270ade7c017c298bcc6d4cee26c487c0e6500367c91fbc17606e3c10b2,8560ae4d65dc454b025ee9d44991846a27fd797146765f4ae1ac022cb3ac1677,0b4b6b0b5415160af03237dd63a6611aae326495abefd37714c54ef901f47ff7,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,,,,Flash only; silent latency/RAM unmeasured,,,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-size,,sram,False
TFLM,vww,latency,True,333288,11870,34154,10964,22648,542,379312,518444,139132,597a384c8c2c8a1276f04702f25013b7838f2f814f1ca7c174d295b73e3d6b7b,1aa71b6db5288bc25e9d650bc79b44b5b8c9b321ed16303cdff5456711414312,1c5a53c725426ce84915a35048a5fb0b37be20edca9460803ee7002a90df214b,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,23.994316866666665,9597726.746666666,101560,current_e8_400mhz_logging_on,3,300,build-e8-tflm-tiny-artifacts-v3-latency,e8-tflm-tiny-2026-09-17-v3.json,sram,True
TFLM,vww,size,False,333288,10548,31314,8190,22648,476,375150,501564,126414,597a384c8c2c8a1276f04702f25013b7838f2f814f1ca7c174d295b73e3d6b7b,731ea2570bdbca42baed9544e44c8c6a5a50d9f7bd8e242b72fb7031af8b3c57,ef5dc017326151bfa9f3cd77b8ddff0b2c27717103ecaa555b288756807145f4,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,,,,current_flash_only_logging_off_no_e8_measurement,,,,,sram,True
